Timestamp,Value
5/26/13 16:00,43.9
5/27/13 16:00,43.9
5/28/13 16:00,43.4
5/29/13 16:00,42.4
5/30/13 16:00,41.5
5/31/13 16:00,40.5
6/1/13 16:00,40
6/2/13 16:00,40
6/3/13 16:00,38.7
6/4/13 16:00,37
6/5/13 16:00,35.4
6/6/13 16:00,34.1
6/7/13 16:00,32.8
6/8/13 16:00,31.9
6/9/13 16:00,31.4
6/10/13 16:00,30.9
6/11/13 16:00,29.9
6/12/13 16:00,28.6
6/13/13 16:00,28
6/14/13 16:00,27.5
6/15/13 16:00,26.7
6/16/13 16:00,25.2
6/17/13 16:00,23.8
6/18/13 16:00,22.5
6/19/13 16:00,21.5
6/20/13 16:00,20.8
6/21/13 16:00,18.8
6/22/13 16:00,17
6/23/13 16:00,15.6
6/24/13 16:00,14.3
6/25/13 16:00,13
6/26/13 16:00,11.6
6/27/13 16:00,10.7
6/28/13 16:00,10.2
6/29/13 16:00,8.4
6/30/13 16:00,7.4
7/1/13 16:00,5.1
7/2/13 16:00,2.6
7/3/13 16:00,0.3
7/4/13 16:00,0.1
7/5/13 16:00,0.1
7/6/13 16:00,0.1
7/7/13 16:00,0
7/8/13 16:00,0.1
7/9/13 16:00,0
7/10/13 16:00,0.1
7/11/13 16:00,0
7/12/13 16:00,0
7/13/13 16:00,0
7/14/13 16:00,0
7/15/13 16:00,0
7/16/13 16:00,0
7/17/13 16:00,0.1
7/18/13 16:00,0.1
7/19/13 16:00,0.1
7/20/13 16:00,0.1
7/21/13 16:00,0.1
7/22/13 16:00,0.1
7/23/13 16:00,0
7/24/13 16:00,0
7/25/13 16:00,0
7/26/13 16:00,0
7/27/13 16:00,0
7/28/13 16:00,0
7/29/13 16:00,0
7/30/13 16:00,0
7/31/13 16:00,0
8/1/13 16:00,0.1
8/2/13 16:00,0.1
8/3/13 16:00,0.1
8/4/13 16:00,0.1
8/5/13 16:00,0
8/6/13 16:00,0
8/7/13 16:00,0
8/8/13 16:00,0.1
8/9/13 16:00,0
8/10/13 16:00,0
8/11/13 16:00,0.1
8/12/13 16:00,0.1
8/13/13 16:00,0.1
8/14/13 16:00,0
8/15/13 16:00,0.1
8/16/13 16:00,0.1
8/17/13 16:00,0.1
8/18/13 16:00,0.1
8/19/13 16:00,0.1
8/20/13 16:00,0
8/21/13 16:00,0
8/22/13 16:00,0
8/23/13 16:00,0.1
8/24/13 16:00,0.1
8/25/13 16:00,0.1
8/26/13 16:00,0.1
8/27/13 16:00,0.1
8/28/13 16:00,0.1
8/29/13 16:00,0.1
8/30/13 16:00,0.1
8/31/13 16:00,0
9/1/13 16:00,0
9/2/13 16:00,0
9/3/13 16:00,0
9/4/13 16:00,0
9/5/13 16:00,0
9/6/13 16:00,0.1
9/7/13 16:00,0.1
9/8/13 16:00,0.1
9/9/13 16:00,0
9/10/13 16:00,0
9/11/13 16:00,0
9/12/13 16:00,0
9/13/13 16:00,0
9/14/13 16:00,0
9/15/13 16:00,0.1
9/16/13 16:00,0
9/17/13 16:00,0
9/18/13 16:00,0
9/19/13 16:00,-0.2
9/20/13 16:00,-0.2
9/21/13 16:00,-0.1
9/22/13 16:00,-0.1
9/23/13 16:00,-0.1
9/24/13 16:00,-0.1
9/25/13 16:00,-0.2
9/26/13 16:00,-0.2
9/27/13 16:00,-0.2
9/28/13 16:00,-0.2
9/29/13 16:00,-0.2
9/30/13 16:00,0.1
10/1/13 16:00,0.6
10/2/13 16:00,0.8
10/3/13 16:00,0.9
10/4/13 16:00,0.9
10/5/13 16:00,0.9
10/6/13 16:00,0.8
10/7/13 16:00,0.6
10/8/13 16:00,1.3
10/9/13 16:00,1.5
10/10/13 16:00,1.5
10/11/13 16:00,1.7
10/12/13 16:00,1.7
10/13/13 16:00,1.7
10/14/13 16:00,1.7
10/15/13 16:00,1.7
10/16/13 16:00,1.7
10/17/13 16:00,1.8
10/18/13 16:00,1.8
10/19/13 16:00,1.7
10/20/13 16:00,1.8
10/21/13 16:00,1.9
10/22/13 16:00,1.9
10/23/13 16:00,1.9
10/24/13 16:00,1.9
10/25/13 16:00,1.9
10/26/13 16:00,1.7
10/27/13 16:00,1.9
10/28/13 16:00,2
10/29/13 16:00,2.1
10/30/13 16:00,2.2
10/31/13 16:00,2.3
11/1/13 16:00,2.4
11/2/13 16:00,3.2
11/3/13 16:00,4.5
11/4/13 16:00,5
11/5/13 16:00,5.1
11/6/13 16:00,5.2
11/7/13 16:00,5.6
11/8/13 16:00,6.5
11/9/13 16:00,6.5
11/10/13 16:00,6.7
11/11/13 16:00,6.8
11/12/13 16:00,6.8
11/13/13 16:00,7.1
11/14/13 16:00,7.4
11/15/13 16:00,7.6
11/16/13 16:00,8.2
11/17/13 16:00,8.3
11/18/13 16:00,9
11/19/13 16:00,10.6
11/20/13 16:00,10.6
11/21/13 16:00,10.6
11/22/13 16:00,10.6
11/23/13 16:00,10.6
11/24/13 16:00,10.6
11/25/13 16:00,10.6
11/26/13 16:00,10.6
11/27/13 16:00,10.6
11/28/13 16:00,10.6
11/29/13 16:00,10.6
11/30/13 16:00,10.7
12/1/13 16:00,11.5
12/2/13 16:00,12.3
12/3/13 16:00,12.5
12/4/13 16:00,12.5
12/5/13 16:00,12.5
12/6/13 16:00,12.5
12/7/13 16:00,12.5
12/8/13 16:00,12.5
12/9/13 16:00,12.5
12/10/13 16:00,12.5
12/11/13 16:00,12.7
12/12/13 16:00,13.1
12/13/13 16:00,13.4
12/14/13 16:00,13.9
12/15/13 16:00,14.4
12/16/13 16:00,14.6
12/17/13 16:00,14.6
12/18/13 16:00,15
12/19/13 16:00,15
12/20/13 16:00,15
12/21/13 16:00,15.3
12/22/13 16:00,15.4
12/23/13 16:00,15.8
12/24/13 16:00,16
12/25/13 16:00,16
12/26/13 16:00,16.5
12/27/13 16:00,17
12/28/13 16:00,17.6
12/29/13 16:00,18
12/30/13 16:00,18.3
12/31/13 16:00,19.3
1/1/14 16:00,19.3
1/2/14 16:00,19.7
1/3/14 16:00,21.6
1/4/14 16:00,21.6
1/5/14 16:00,21.7
1/6/14 16:00,21.7
1/7/14 16:00,21.7
1/8/14 16:00,21.7
1/9/14 16:00,22.2
1/10/14 16:00,22.9
1/11/14 16:00,24.1
1/12/14 16:00,24.8
1/13/14 16:00,25.9
1/14/14 16:00,26.1
1/15/14 16:00,26.3
1/16/14 16:00,26.3
1/17/14 16:00,26.3
1/18/14 16:00,26.3
1/19/14 16:00,26.3
1/20/14 16:00,26.3
1/21/14 16:00,26.3
1/22/14 16:00,26.3
1/23/14 16:00,26.3
1/24/14 16:00,26.3
1/25/14 16:00,26.4
1/26/14 16:00,26.5
1/27/14 16:00,26.5
1/28/14 16:00,26.5
1/29/14 16:00,26.5
1/30/14 16:00,26.6
1/31/14 16:00,26.7
2/1/14 16:00,26.7
2/2/14 16:00,26.7
2/3/14 16:00,26.7
2/4/14 16:00,26.7
2/5/14 16:00,26.7
2/6/14 16:00,26.7
2/7/14 16:00,26.8
2/8/14 16:00,26.8
2/9/14 16:00,26.8
2/10/14 16:00,26.8
2/11/14 16:00,27.3
2/12/14 16:00,28.6
2/13/14 16:00,29.4
2/14/14 16:00,30.5
2/15/14 16:00,30.9
2/16/14 16:00,31.5
2/17/14 16:00,31.9
2/18/14 16:00,32
2/19/14 16:00,33.5
2/20/14 16:00,34
2/21/14 16:00,34.4
2/22/14 16:00,34.4
2/23/14 16:00,34.5
2/24/14 16:00,34.5
2/25/14 16:00,34.5
2/26/14 16:00,34.5
2/27/14 16:00,34.6
2/28/14 16:00,34.6
3/1/14 16:00,34.6
3/2/14 16:00,34.6
3/3/14 16:00,35.2
3/4/14 16:00,35.5
3/5/14 16:00,36.1
3/6/14 16:00,36.9
3/7/14 16:00,38
3/8/14 16:00,38.2
3/9/14 16:00,39.5
3/10/14 16:00,
3/11/14 16:00,
3/12/14 16:00,
3/13/14 16:00,
3/14/14 16:00,40.2
3/15/14 16:00,40.4
3/16/14 16:00,41.9
3/17/14 16:00,42.7
3/18/14 16:00,42.7
3/19/14 16:00,42.9
3/20/14 16:00,43.3
3/21/14 16:00,43.3
3/22/14 16:00,43.3
3/23/14 16:00,43.5
3/24/14 16:00,43.5
3/25/14 16:00,43.8
3/26/14 16:00,44.4
3/27/14 16:00,44.6
3/28/14 16:00,44.6
3/29/14 16:00,45.2
3/30/14 16:00,45.8
3/31/14 16:00,46.7
4/1/14 16:00,46.9
4/2/14 16:00,47
4/3/14 16:00,47.1
4/4/14 16:00,47.6
4/5/14 16:00,47.9
4/6/14 16:00,48.3
4/7/14 16:00,48.4
4/8/14 16:00,48.7
4/9/14 16:00,48.8
4/10/14 16:00,48.9
4/11/14 16:00,49.3
4/12/14 16:00,49.4
4/13/14 16:00,49.4
4/14/14 16:00,49.6
4/15/14 16:00,49.7
4/16/14 16:00,49.7
4/17/14 16:00,49.9
4/18/14 16:00,50.7
4/19/14 16:00,51.1
4/20/14 16:00,51.2
4/21/14 16:00,51.4
4/22/14 16:00,51.7
4/23/14 16:00,52.7
4/24/14 16:00,52.9
4/25/14 16:00,52.9
4/26/14 16:00,52.9
4/27/14 16:00,53.2
4/28/14 16:00,53.3
4/29/14 16:00,53.2
4/30/14 16:00,52.8
5/1/14 16:00,49.9
5/2/14 16:00,46.3
5/3/14 16:00,42.9
5/4/14 16:00,44.1
5/5/14 16:00,45.3
5/6/14 16:00,46.3
5/7/14 16:00,47.1
5/8/14 16:00,47.6
5/9/14 16:00,47.8
5/10/14 16:00,48.1
5/11/14 16:00,48.5
5/12/14 16:00,48.8
5/13/14 16:00,48.9
5/14/14 16:00,48.3
5/15/14 16:00,46.3
5/16/14 16:00,44.5
5/17/14 16:00,45.5
5/18/14 16:00,46.6
5/19/14 16:00,46.9
5/20/14 16:00,47
5/21/14 16:00,47.1
5/22/14 16:00,47.2
5/23/14 16:00,47.2
5/24/14 16:00,47.2
5/25/14 16:00,46.9
5/26/14 16:00,46.8
5/27/14 16:00,46.5
5/28/14 16:00,46.2
5/29/14 16:00,45.8
5/30/14 16:00,46.1
5/31/14 16:00,45.6
6/1/14 16:00,44.6
6/2/14 16:00,43.5
6/3/14 16:00,42.5
6/4/14 16:00,42
6/5/14 16:00,41.1
6/6/14 16:00,40.7
6/7/14 16:00,40.1
6/8/14 16:00,39.4
6/9/14 16:00,38
6/10/14 16:00,36.9
6/11/14 16:00,36
6/12/14 16:00,34.6
6/13/14 16:00,33.7
6/14/14 16:00,32.8
6/15/14 16:00,31.8
6/16/14 16:00,31
6/17/14 16:00,30.3
6/18/14 16:00,28.8
6/19/14 16:00,27
6/20/14 16:00,25.7
6/21/14 16:00,25
6/22/14 16:00,24.4
6/23/14 16:00,23
6/24/14 16:00,21.1
6/25/14 16:00,19.8
6/26/14 16:00,19.2
6/27/14 16:00,16.4
6/28/14 16:00,15.4
6/29/14 16:00,13.9
6/30/14 16:00,12.6
7/1/14 16:00,12.2
7/2/14 16:00,10.1
7/3/14 16:00,8.5
7/4/14 16:00,6.8
7/5/14 16:00,5.2
7/6/14 16:00,3.9
7/7/14 16:00,2.3
7/8/14 16:00,0.5
7/9/14 16:00,0
7/10/14 16:00,-0.1
7/11/14 16:00,-0.2
7/12/14 16:00,-0.2
7/13/14 16:00,-0.2
7/14/14 16:00,-0.1
7/15/14 16:00,-0.1
7/16/14 16:00,-0.1
7/17/14 16:00,-0.1
7/18/14 16:00,-0.1
7/19/14 16:00,-0.1
7/20/14 16:00,-0.1
7/21/14 16:00,-0.1
7/22/14 16:00,-0.2
7/23/14 16:00,-0.1
7/24/14 16:00,-0.1
7/25/14 16:00,-0.1
7/26/14 16:00,-0.2
7/27/14 16:00,-0.2
7/28/14 16:00,-0.2
7/29/14 16:00,-0.1
7/30/14 16:00,-0.1
7/31/14 16:00,-0.1
8/1/14 16:00,-0.2
8/2/14 16:00,-0.1
8/3/14 16:00,-0.1
8/4/14 16:00,-0.1
8/5/14 16:00,-0.2
8/6/14 16:00,-0.1
8/7/14 16:00,-0.1
8/8/14 16:00,-0.1
8/9/14 16:00,-0.2
8/10/14 16:00,-0.2
8/11/14 16:00,-0.2
8/12/14 16:00,-0.1
8/13/14 16:00,-0.1
8/14/14 16:00,-0.1
8/15/14 16:00,-0.1
8/16/14 16:00,-0.1
8/17/14 16:00,-0.1
8/18/14 16:00,-0.1
8/19/14 16:00,-0.1
8/20/14 16:00,-0.1
8/21/14 16:00,-0.2
8/22/14 16:00,-0.1
8/23/14 16:00,-0.2
8/24/14 16:00,-0.2
8/25/14 16:00,-0.2
8/26/14 16:00,-0.2
8/27/14 16:00,-0.2
8/28/14 16:00,-0.1
8/29/14 16:00,-0.2
8/30/14 16:00,-0.1
8/31/14 16:00,-0.2
9/1/14 16:00,-0.1
9/2/14 16:00,-0.1
9/3/14 16:00,-0.2
9/4/14 16:00,-0.2
9/5/14 16:00,-0.2
9/6/14 16:00,-0.2
9/7/14 16:00,-0.2
9/8/14 16:00,-0.1
9/9/14 16:00,-0.2
9/10/14 16:00,-0.2
9/11/14 16:00,-0.3
9/12/14 16:00,-0.2
9/13/14 16:00,-0.3
9/14/14 16:00,-0.2
9/15/14 16:00,-0.2
9/16/14 16:00,-0.2
9/17/14 16:00,-0.2
9/18/14 16:00,-0.1
9/19/14 16:00,-0.1
9/20/14 16:00,-0.2
9/21/14 16:00,-0.2
9/22/14 16:00,-0.2
9/23/14 16:00,-0.1
9/24/14 16:00,-0.1
9/25/14 16:00,-0.1
9/26/14 16:00,-0.1
9/27/14 16:00,-0.2
9/28/14 16:00,-0.2
9/29/14 16:00,-0.2
9/30/14 16:00,-0.2
10/1/14 16:00,-0.2
10/2/14 16:00,-0.2
10/3/14 16:00,-0.2
10/4/14 16:00,-0.2
10/5/14 16:00,-0.2
10/6/14 16:00,-0.2
10/7/14 16:00,-0.2
10/8/14 16:00,-0.2
10/9/14 16:00,-0.2
10/10/14 16:00,-0.2
10/11/14 16:00,-0.2
10/12/14 16:00,-0.2
10/13/14 16:00,-0.2
10/14/14 16:00,-0.2
10/15/14 16:00,-0.2
10/16/14 16:00,-0.2
10/17/14 16:00,-0.2
10/18/14 16:00,-0.2
10/19/14 16:00,-0.2
10/20/14 16:00,-0.2
10/21/14 16:00,-0.2
10/22/14 16:00,-0.2
10/23/14 16:00,-0.1
10/24/14 16:00,0.3
10/25/14 16:00,0.4
10/26/14 16:00,1.2
10/27/14 16:00,1.3
10/28/14 16:00,1.4
10/29/14 16:00,1.9
10/30/14 16:00,2
10/31/14 16:00,2.2
11/1/14 16:00,2.2
11/2/14 16:00,2.2
11/3/14 16:00,2.2
11/4/14 16:00,3.6
11/5/14 16:00,3.7
11/6/14 16:00,4.1
11/7/14 16:00,4.3
11/8/14 16:00,4.2
11/9/14 16:00,5.6
11/10/14 16:00,6.2
11/11/14 16:00,6.2
11/12/14 16:00,6.2
11/13/14 16:00,6.2
11/14/14 16:00,6.2
11/15/14 16:00,6.2
11/16/14 16:00,6.2
11/17/14 16:00,6.2
11/18/14 16:00,6.2
11/19/14 16:00,6.2
11/20/14 16:00,6.2
11/21/14 16:00,6.2
11/22/14 16:00,7.3
11/23/14 16:00,7.4
11/24/14 16:00,8.3
11/25/14 16:00,9.6
11/26/14 16:00,10
11/27/14 16:00,11.7
11/28/14 16:00,12.4
11/29/14 16:00,12.5
11/30/14 16:00,12.5
12/1/14 16:00,12.5
12/2/14 16:00,12.6
12/3/14 16:00,12.6
12/4/14 16:00,12.6
12/5/14 16:00,12.6
12/6/14 16:00,12.9
12/7/14 16:00,13.3
12/8/14 16:00,13.4
12/9/14 16:00,13.9
12/10/14 16:00,14.4
12/11/14 16:00,14.6
12/12/14 16:00,14.7
12/13/14 16:00,14.7
12/14/14 16:00,14.8
12/15/14 16:00,14.8
12/16/14 16:00,14.8
12/17/14 16:00,14.8
12/18/14 16:00,14.8
12/19/14 16:00,15.1
12/20/14 16:00,15.3
12/21/14 16:00,16.1
12/22/14 16:00,16.3
12/23/14 16:00,16.5
12/24/14 16:00,17.2
12/25/14 16:00,17.2
12/26/14 16:00,17.2
12/27/14 16:00,17.4
12/28/14 16:00,17.7
12/29/14 16:00,17.7
12/30/14 16:00,17.7
12/31/14 16:00,17.7
1/1/15 16:00,17.7
1/2/15 16:00,18.4
1/3/15 16:00,18.6
1/4/15 16:00,18.7
1/5/15 16:00,20
1/6/15 16:00,21.4
1/7/15 16:00,21.6
1/8/15 16:00,21.6
1/9/15 16:00,21.6
1/10/15 16:00,21.6
1/11/15 16:00,21.6
1/12/15 16:00,21.6
1/13/15 16:00,21.6
1/14/15 16:00,21.6
1/15/15 16:00,21.6
1/16/15 16:00,22.2
1/17/15 16:00,22.4
1/18/15 16:00,22.8
1/19/15 16:00,24
1/20/15 16:00,24.1
1/21/15 16:00,24.1
1/22/15 16:00,24.4
1/23/15 16:00,24.4
1/24/15 16:00,26.5
1/25/15 16:00,26.8
1/26/15 16:00,26.9
1/27/15 16:00,26.9
1/28/15 16:00,26.9
1/29/15 16:00,26.9
1/30/15 16:00,26.9
1/31/15 16:00,27
2/1/15 16:00,27
2/2/15 16:00,27.6
2/3/15 16:00,28.2
2/4/15 16:00,28.3
2/5/15 16:00,28.7
2/6/15 16:00,30
2/7/15 16:00,30.8
2/8/15 16:00,31.5
2/9/15 16:00,31.9
2/10/15 16:00,32.5
2/11/15 16:00,32.7
2/12/15 16:00,33
2/13/15 16:00,33
2/14/15 16:00,33.5
2/15/15 16:00,33.5
2/16/15 16:00,33.5
2/17/15 16:00,33.4
2/18/15 16:00,33.4
2/19/15 16:00,33.4
2/20/15 16:00,33.4
2/21/15 16:00,33.4
2/22/15 16:00,33.4
2/23/15 16:00,33.3
2/24/15 16:00,33.4
2/25/15 16:00,33.4
2/26/15 16:00,33.5
2/27/15 16:00,33.5
2/28/15 16:00,33.5
3/1/15 16:00,33.5
3/2/15 16:00,33.6
3/3/15 16:00,33.7
3/4/15 16:00,33.8
3/5/15 16:00,33.7
3/6/15 16:00,33.7
3/7/15 16:00,33.8
3/8/15 16:00,33.8
3/9/15 16:00,33.8
3/10/15 16:00,34.1
3/11/15 16:00,34.1
3/12/15 16:00,34.1
3/13/15 16:00,34.2
3/14/15 16:00,34.6
3/15/15 16:00,34.8
3/16/15 16:00,34.8
3/17/15 16:00,34.8
3/18/15 16:00,34.7
3/19/15 16:00,34.8
3/20/15 16:00,35.7
3/21/15 16:00,36.6
3/22/15 16:00,37.4
3/23/15 16:00,37.6
3/24/15 16:00,37.6
3/25/15 16:00,37.6
3/26/15 16:00,38.3
3/27/15 16:00,38.6
3/28/15 16:00,38.7
3/29/15 16:00,38.7
3/30/15 16:00,39.3
3/31/15 16:00,39.4
4/1/15 16:00,39.5
4/2/15 16:00,39.6
4/3/15 16:00,39.7
4/4/15 16:00,40
4/5/15 16:00,40
4/6/15 16:00,40.1
4/7/15 16:00,40.1
4/8/15 16:00,40.2
4/9/15 16:00,40.2
4/10/15 16:00,40.2
4/11/15 16:00,40.9
4/12/15 16:00,41.1
4/13/15 16:00,41.3
4/14/15 16:00,41.6
4/15/15 16:00,41.8
4/16/15 16:00,42
4/17/15 16:00,42.2
4/18/15 16:00,42.3
4/19/15 16:00,42.3
4/20/15 16:00,42.4
4/21/15 16:00,42.4
4/22/15 16:00,42.4
4/23/15 16:00,42.3
4/24/15 16:00,42.2
4/25/15 16:00,42.3
4/26/15 16:00,42.3
4/27/15 16:00,42.3
4/28/15 16:00,42.2
4/29/15 16:00,41.9
4/30/15 16:00,41.9
5/1/15 16:00,41.9
5/2/15 16:00,42
5/3/15 16:00,42
5/4/15 16:00,42
5/5/15 16:00,41.7
5/6/15 16:00,41.7
5/7/15 16:00,41.6
5/8/15 16:00,41.2
5/9/15 16:00,40.9
5/10/15 16:00,40.4
5/11/15 16:00,40.3
5/12/15 16:00,40
5/13/15 16:00,39.4
5/14/15 16:00,38.6
5/15/15 16:00,38.1
5/16/15 16:00,37.2
5/17/15 16:00,36.5
5/18/15 16:00,35.9
5/19/15 16:00,35.1
5/20/15 16:00,34
5/21/15 16:00,32.8
5/22/15 16:00,31.6
5/23/15 16:00,30.2
5/24/15 16:00,28.7
5/25/15 16:00,27.8
5/26/15 16:00,27
5/27/15 16:00,26.2
5/28/15 16:00,24.9
5/29/15 16:00,23.1
5/30/15 16:00,22.2
5/31/15 16:00,20.9
6/1/15 16:00,19.4
6/2/15 16:00,17.3
6/3/15 16:00,16.3
6/4/15 16:00,14.9
6/5/15 16:00,14
6/6/15 16:00,11.8
6/7/15 16:00,9.9
6/8/15 16:00,8.1
6/9/15 16:00,6.1
6/10/15 16:00,4.4
6/11/15 16:00,2.6
6/12/15 16:00,0.6
6/13/15 16:00,0.2
6/14/15 16:00,0
6/15/15 16:00,-0.1
6/16/15 16:00,-0.1
6/17/15 16:00,-0.1
6/18/15 16:00,-0.1
6/19/15 16:00,-0.1
6/20/15 16:00,-0.1
6/21/15 16:00,-0.1
6/22/15 16:00,-0.2
6/23/15 16:00,-0.1
6/24/15 16:00,-0.1
6/25/15 16:00,-0.2
6/26/15 16:00,-0.1
6/27/15 16:00,-0.1
6/28/15 16:00,-0.1
6/29/15 16:00,0
6/30/15 16:00,0
7/1/15 16:00,-0.1
7/2/15 16:00,-0.1
7/3/15 16:00,-0.1
7/4/15 16:00,-0.2
7/5/15 16:00,-0.2
7/6/15 16:00,-0.2
7/7/15 16:00,-0.2
7/8/15 16:00,-0.2
7/9/15 16:00,-0.2
7/10/15 16:00,-0.1
7/11/15 16:00,-0.1
7/12/15 16:00,-0.1
7/13/15 16:00,-0.1
7/14/15 16:00,-0.1
7/15/15 16:00,-0.2
7/16/15 16:00,-0.1
7/17/15 16:00,-0.2
7/18/15 16:00,-0.2
7/19/15 16:00,-0.2
7/20/15 16:00,-0.1
7/21/15 16:00,-0.2
7/22/15 16:00,-0.1
7/23/15 16:00,-0.2
7/24/15 16:00,-0.2
7/25/15 16:00,-0.1
7/26/15 16:00,-0.1
7/27/15 16:00,-0.1
7/28/15 16:00,-0.1
7/29/15 16:00,-0.2
7/30/15 16:00,-0.2
7/31/15 16:00,-0.2
8/1/15 16:00,-0.2
8/2/15 16:00,-0.2
8/3/15 16:00,-0.2
8/4/15 16:00,-0.2
8/5/15 16:00,-0.1
8/6/15 16:00,-0.1
8/7/15 16:00,-0.2
8/8/15 16:00,-0.2
8/9/15 16:00,-0.2
8/10/15 16:00,-0.2
8/11/15 16:00,-0.2
8/12/15 16:00,-0.2
8/13/15 16:00,-0.1
8/14/15 16:00,-0.1
8/15/15 16:00,-0.1
8/16/15 16:00,-0.1
8/17/15 16:00,-0.1
8/18/15 16:00,-0.2
8/19/15 16:00,-0.2
8/20/15 16:00,-0.2
8/21/15 16:00,-0.1
8/22/15 16:00,-0.2
8/23/15 16:00,-0.2
8/24/15 16:00,-0.2
8/25/15 16:00,-0.2
8/26/15 16:00,-0.2
8/27/15 16:00,-0.2
8/28/15 16:00,-0.2
8/29/15 16:00,-0.2
8/30/15 16:00,-0.2
8/31/15 16:00,-0.2
9/1/15 16:00,-0.2
9/2/15 16:00,-0.2
9/3/15 16:00,-0.2
9/4/15 16:00,-0.2
9/5/15 16:00,-0.2
9/6/15 16:00,-0.2
9/7/15 16:00,-0.2
9/8/15 16:00,-0.2
9/9/15 16:00,-0.2
9/10/15 16:00,-0.2
9/11/15 16:00,-0.2
9/12/15 16:00,-0.2
9/13/15 16:00,-0.2
9/14/15 16:00,-0.2
9/15/15 16:00,-0.1
9/16/15 16:00,-0.1
9/17/15 16:00,-0.1
9/18/15 16:00,-0.1
9/19/15 16:00,-0.1
9/20/15 16:00,-0.1
9/21/15 16:00,-0.1
9/22/15 16:00,-0.2
9/23/15 16:00,-0.2
9/24/15 16:00,-0.2
9/25/15 16:00,
9/26/15 16:00,
9/27/15 16:00,
9/28/15 16:00,
9/29/15 16:00,
9/30/15 16:00,
10/1/15 16:00,0
10/2/15 16:00,0
10/3/15 16:00,0
10/4/15 16:00,0
10/5/15 16:00,0
10/6/15 16:00,0
10/7/15 16:00,0
10/8/15 16:00,0
10/9/15 16:00,0
10/10/15 16:00,0
10/11/15 16:00,0
10/12/15 16:00,0
10/13/15 16:00,0
10/14/15 16:00,-0.1
10/15/15 16:00,-0.1
10/16/15 16:00,0
10/17/15 16:00,0
10/18/15 16:00,0
10/19/15 16:00,0
10/20/15 16:00,0
10/21/15 16:00,0
10/22/15 16:00,0
10/23/15 16:00,0
10/24/15 16:00,-0.1
10/25/15 16:00,0.1
10/26/15 16:00,0.2
10/27/15 16:00,0.3
10/28/15 16:00,0.3
10/29/15 16:00,0.5
10/30/15 16:00,2.1
10/31/15 16:00,3.1
11/1/15 16:00,3.8
11/2/15 16:00,4
11/3/15 16:00,4.2
11/4/15 16:00,4.3
11/5/15 16:00,4.3
11/6/15 16:00,4.3
11/7/15 16:00,5.6
11/8/15 16:00,7
11/9/15 16:00,7
11/10/15 16:00,7
11/11/15 16:00,7.4
11/12/15 16:00,7.5
11/13/15 16:00,9.6
11/14/15 16:00,9.8
11/15/15 16:00,10.4
11/16/15 16:00,10.9
11/17/15 16:00,12.6
11/18/15 16:00,13.7
11/19/15 16:00,13.7
11/20/15 16:00,13.7
11/21/15 16:00,13.7
11/22/15 16:00,13.7
11/23/15 16:00,13.8
11/24/15 16:00,14.6
11/25/15 16:00,14.6
11/26/15 16:00,14.6
11/27/15 16:00,14.6
11/28/15 16:00,14.6
11/29/15 16:00,14.6
11/30/15 16:00,14.6
12/1/15 16:00,14.6
12/2/15 16:00,14.6
12/3/15 16:00,15.1
12/4/15 16:00,16.1
12/5/15 16:00,16.3
12/6/15 16:00,17.3
12/7/15 16:00,17.7
12/8/15 16:00,18.6
12/9/15 16:00,19.6
12/10/15 16:00,20
12/11/15 16:00,20.2
12/12/15 16:00,20.2
12/13/15 16:00,20.6
12/14/15 16:00,20.9
12/15/15 16:00,20.9
12/16/15 16:00,21.1
12/17/15 16:00,21.1
12/18/15 16:00,21.5
12/19/15 16:00,21.6
12/20/15 16:00,22
12/21/15 16:00,22.8
12/22/15 16:00,22.8
12/23/15 16:00,22.8
12/24/15 16:00,23
12/25/15 16:00,23
12/26/15 16:00,23
12/27/15 16:00,23.3
12/28/15 16:00,23.4
12/29/15 16:00,23.4
12/30/15 16:00,23.4
12/31/15 16:00,23.4
1/1/16 16:00,23.4
1/2/16 16:00,23.5
1/3/16 16:00,23.5
1/4/16 16:00,23.5
1/5/16 16:00,23.7
1/6/16 16:00,23.7
1/7/16 16:00,23.7
1/8/16 16:00,23.7
1/9/16 16:00,23.7
1/10/16 16:00,23.7
1/11/16 16:00,23.7
1/12/16 16:00,24
1/13/16 16:00,24.8
1/14/16 16:00,24.9
1/15/16 16:00,25
1/16/16 16:00,25.1
1/17/16 16:00,25.4
1/18/16 16:00,25.7
1/19/16 16:00,25.9
1/20/16 16:00,25.9
1/21/16 16:00,26.2
1/22/16 16:00,27.7
1/23/16 16:00,28.1
1/24/16 16:00,28.1
1/25/16 16:00,28.2
1/26/16 16:00,28.3
1/27/16 16:00,29.3
1/28/16 16:00,30.3
1/29/16 16:00,31.3
1/30/16 16:00,31.7
1/31/16 16:00,31.9
2/1/16 16:00,31.9
2/2/16 16:00,31.9
2/3/16 16:00,31.9
2/4/16 16:00,32.4
2/5/16 16:00,33
2/6/16 16:00,33.7
2/7/16 16:00,33.8
2/8/16 16:00,34
2/9/16 16:00,34
2/10/16 16:00,34.1
2/11/16 16:00,34.3
2/12/16 16:00,34.8
2/13/16 16:00,35.2
2/14/16 16:00,36.1
2/15/16 16:00,36.9
2/16/16 16:00,37.7
2/17/16 16:00,38
2/18/16 16:00,38.3
2/19/16 16:00,39.5
2/20/16 16:00,39.8
2/21/16 16:00,39.9
2/22/16 16:00,40.1
2/23/16 16:00,40.1
